RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES
20290,COLEGIO THE FOREST SCHOOL,2,PITRUFQUÉN,614.297619047619,42,28,0.6666666666666666
24623,COLEGIO JORGE ALESSANDRI RODRIGUEZ,2,RENCA,614.1959459459459,74,44,0.5945945945945946
31052,COLEGIO VILLA EL SOL,2,ISLA DE MAIPO,614.170731707317,41,18,0.43902439024390244
13573,COLEGIO TAMELCURA,2,OVALLE,614.0641025641025,39,12,0.3076923076923077
4762,LICEO LA ASUNCION,2,TALCAHUANO,614.0591715976332,169,76,0.44970414201183434
9903,COLEGIO LOS CONQUISTADORES,2,CERRILLOS,613.8776595744681,94,39,0.4148936170212766
9184,COLEGIO PRECIOSA SANGRE,2,ÑUÑOA,613.8103448275862,29,4,0.13793103448275862
5465,COLEGIO BICENTENARIO LOUIS PASTEUR,2,TRAIGUÉN,613.7822580645161,62,42,0.6774193548387096
4307,COLEGIO SAN JOSE,2,CABRERO,613.7008928571429,112,61,0.5446428571428571
8603,CENTRO EDUCATIVO SALESIANOS ALAMEDA,2,SANTIAGO,613.64,275,95,0.34545454545454546
25439,CENTRO EDUCACIONAL SAN CARLOS DE ARAGON,2,PUENTE ALTO,613.6101694915254,236,91,0.3855932203389831
12244,COLEGIO EL SEMBRADOR,2,PUENTE ALTO,613.6032608695652,92,43,0.4673913043478261
18199,COLEGIO QUILLÓN,2,QUILLÓN,613.5378787878788,66,40,0.6060606060606061
5897,COLEGIO AMERICA,1,VILCÚN,613.2142857142857,42,28,0.6666666666666666
26328,COLEGIO ANTUQUENU ANDINO,3,LA FLORIDA,613.2083333333334,12,0,0
50,COLEGIO ADVENTISTA DE ARICA,2,ARICA,613.1875,40,30,0.75
8930,LICEO B 42 TAJAMAR,1,PROVIDENCIA,613.1372549019608,153,61,0.39869281045751637
8491,LICEO DE APLICACION RECTOR JORGE E SCHNE,1,SANTIAGO,613.1094890510949,137,73,0.5328467153284672
16807,COLEGIO LOS  ALERCES  DE  TALAGANTE,2,TALAGANTE,613.0444444444445,45,26,0.5777777777777777
526,COLEGIO JOSE MANUEL BALMACEDA,5,LA SERENA,612.8714285714286,35,18,0.5142857142857142
8756,COLEGIO EXCELSIOR,2,SANTIAGO,612.7717391304348,138,47,0.34057971014492755
1909,COLEGIO LIAHONA,2,QUILPUÉ,612.7307692307693,104,34,0.3269230769230769
24482,LICEO POLITECNICO PARTICULAR ANDES,2,RENCA,612.679203539823,226,133,0.588495575221239
11130,COLEGIO SAN IGNACIO DE LOYOLA,2,ILLAPEL,612.560606060606,33,12,0.36363636363636365
7743,COLEGIO  BICENTENARIO FELMER NIKLITSCHEK,2,PUERTO VARAS,612.5478260869565,115,53,0.4608695652173913
17858,COLEGIO MIXTO INMACULADA CONCEPCION,2,TALCAHUANO,612.5409836065573,61,23,0.3770491803278688
24725,COLEGIO JUGENDLAND SCHULE,3,TALAGANTE,612.2857142857143,7,0,0
16588,COLEGIO SAN ALFONSO DE EL BOLDO,2,CURICÓ,612.2407407407408,54,31,0.5740740740740741
40251,LICEO SAN JUAN XXIII,2,VILLA ALEMANA,612.1833333333333,120,44,0.36666666666666664
1741,LICEO SANTA TERESA DE LOS ANDES,2,VIÑA DEL MAR,612.1666666666666,27,15,0.5555555555555556
8492,LICEO MANUEL BARROS BORGONO,1,SANTIAGO,612.1161616161617,99,47,0.47474747474747475
1393,COLEGIO NIÑO JESUS DE PRAGA,2,QUILLOTA,612.0820895522388,67,29,0.43283582089552236
10892,NORTH AMERICAN COLLEGE,2,ARICA,611.8698979591836,196,104,0.5306122448979592
18249,COLEGIO INSTITUTO CRISTIANO GRACIA Y PAZ,2,LOS ÁNGELES,611.5217391304348,23,6,0.2608695652173913
3865,COLEGIO ADVENTISTA DE CHILE,2,CHILLÁN,611.5033333333333,150,81,0.54
11397,COLEGIO ADVENTISTA,2,LOTA,611.5,41,24,0.5853658536585366
16851,INSTITUTO BICENTENARIO JAVIERA CARRERA VERDUGO,1,SAN ANTONIO,611.344262295082,61,36,0.5901639344262295
570,COLEGIO ELENA BETTINI,2,LA SERENA,611.3333333333334,42,22,0.5238095238095238
8681,COLEGIO ANGLO MAIPU,2,MAIPÚ,611.2697368421053,76,35,0.4605263157894737
7325,LICEO CARMELA CARVAJAL DE PRAT,1,OSORNO,611.030303030303,231,143,0.6190476190476191
6087,LICEO BICENTENARIO DE EXCELENCIA ARTÍSTICO ALEXANDER GRAHAM BELL,1,VILLARRICA,610.9242424242424,33,26,0.7878787878787878
26538,COLEGIO TERRAUSTRAL OESTE S.A,2,MAIPÚ,610.8060109289618,183,66,0.36065573770491804
1292,COLEGIO ALONSO DE ERCILLA,2,SAN FELIPE,610.6823529411764,85,48,0.5647058823529412
429,LICEO CATÓLICO ATACAMA,2,COPIAPÓ,610.637323943662,142,43,0.3028169014084507
12594,COLEGIO ANTAMARA,2,IQUIQUE,610.560606060606,33,21,0.6363636363636364
2217,COLEGIO PARTICULAR NUESTRA SENORA,2,GRANEROS,610.5526315789474,38,17,0.4473684210526316
11105,LICEO BICENTENARIO DE EXCELENCIA COLEGIO PARTICULAR MIGUEL DE CERVANTES,2,COQUIMBO,610.530303030303,66,38,0.5757575757575758
10628,COLEGIO ARAGON,2,SAN BERNARDO,610.475,20,13,0.65
26053,COLEGIO ATENAS,2,LA FLORIDA,610.4593023255813,86,22,0.2558139534883721
14538,COL.SANTO DOMINGO DE GUZMAN,2,VALPARAÍSO,610.4166666666666,60,17,0.2833333333333333
24423,COLEGIO SAN JUAN DIEGO,2,RECOLETA,610.3188405797101,69,22,0.3188405797101449
20173,LICEO HUMANISTA CIENTIFICO BRAINSTORM,2,TEMUCO,610.3092105263158,76,37,0.4868421052631579
13489,COLEGIO MARIA EDUCA,2,COQUIMBO,610.2631578947369,57,22,0.38596491228070173
12970,NORTH COLLEGE,2,ANTOFAGASTA,610.2543859649123,57,12,0.21052631578947367
25282,COLEGIO POLIV. CARDENAL RAUL SILVA HENRIQUEZ,2,PUENTE ALTO,610.243119266055,109,37,0.3394495412844037
9484,COLEGIO SANTA ROSA,2,SAN MIGUEL,610.2272727272727,66,25,0.3787878787878788
4269,COLEGIO HISPANOAMERICANO,2,LOS ÁNGELES,610.2177419354839,62,36,0.5806451612903226
20474,COLEGIO VIRGINIA SUBERCASEAUX,3,PIRQUE,610.1428571428571,7,1,0.14285714285714285
3247,LICEO VALENTIN LETELIER,1,LINARES,610.1350877192982,285,188,0.6596491228070176
26260,LINCOLN COLLEGE PUDAHUEL,2,PUDAHUEL,610.0700934579439,107,27,0.2523364485981308
14594,COLEGIO QUILLOTA TERRANOVA,2,QUILLOTA,610,31,12,0.3870967741935484
12509,LICEO PDTE. ANIBAL PINTO GARMENDIA.,2,IQUIQUE,609.9916666666667,60,28,0.4666666666666667
9758,COLEGIO SANTA ISABEL DE HUNGRIA,2,LA CISTERNA,609.972972972973,74,33,0.44594594594594594
40042,COLEGIO CASTILLA Y ARAGON,2,VIÑA DEL MAR,609.9519230769231,52,15,0.28846153846153844
13439,COLEGIO PUCARA,2,OVALLE,609.9342105263158,38,17,0.4473684210526316
256,INSTITUTO OBISPO SILVA LEZAETA,2,CALAMA,609.9154411764706,136,30,0.22058823529411764
4698,SAN PEDRO NOLASCO,3,CONCEPCIÓN,609.8586956521739,46,10,0.21739130434782608
1769,COLEGIO RAYEN CAVEN,2,CONCÓN,609.8125,32,15,0.46875
17907,COLEGIO CREACIÓN CHILLÁN,2,CHILLÁN,609.7941176470588,68,34,0.5
4868,COLEGIO PADRE LUIS AMIGO,2,CONCEPCIÓN,609.7380952380952,42,20,0.47619047619047616
17652,COLEGIO RAIQUEN,2,YUMBEL,609.7045454545455,44,19,0.4318181818181818
18237,COLEGIO AMANECER SAN CARLOS,2,SAN PEDRO DE LA PAZ,609.6571428571428,70,29,0.4142857142857143
2454,SAN FERNANDO COLLEGE,2,SAN FERNANDO,609.6051136363636,176,80,0.45454545454545453
22602,SAINT PAUL COLLEGE,2,LLANQUIHUE,609.5689655172414,29,11,0.3793103448275862
365,COLEGIO EAGLE SCHOOL,2,ANTOFAGASTA,609.4425287356322,87,19,0.21839080459770116
2165,COLEGIO NIÑO JESUS DE PRAGA,2,RANCAGUA,609.2203389830509,59,28,0.4745762711864407
13446,MARIA EDUCA,2,LA SERENA,609.1311475409836,61,27,0.4426229508196721
25944,ESCUELA PART. PARTHENON COLLEGE,2,PEÑAFLOR,609.1268656716418,67,30,0.44776119402985076
16815,COLEGIO PATAGONIA DE BUIN,3,BUIN,609.0769230769231,13,3,0.23076923076923078
10493,COLEGIO INGLES SAN LUIS GONZAGA II,2,PUENTE ALTO,609.0054945054945,91,42,0.46153846153846156
5218,LICEO ENRIQUE BALLACEY COTTEREAU,1,ANGOL,608.9664429530201,149,87,0.5838926174496645
344,COLEGIO SANTA EMILIA,2,ANTOFAGASTA,608.9435483870968,62,23,0.3709677419354839
13324,COLEGIO SANTA MARIA DE BELEN N_ 162,2,COQUIMBO,608.9224137931035,58,17,0.29310344827586204
3296,ESC.AGRIC.PART.SALESIANA DON BOSCO,2,LINARES,608.813492063492,126,91,0.7222222222222222
10685,COLEGIO PART. MARIA ANA MOGAS,2,PAINE,608.7371794871794,78,30,0.38461538461538464
127,LICEO MARIA AUXILIADORA,2,IQUIQUE,608.7153846153847,65,22,0.3384615384615385
7628,LICEO ISIDORA ZEGERS DE HUNEEUS,1,PUERTO MONTT,608.6810344827586,58,39,0.6724137931034483
24812,COLEGIO POLIV. SAN JOSE DE RENCA,2,RENCA,608.4912280701755,57,25,0.43859649122807015
12301,COLEGIO ESPAÑOL DE VIÑA DEL MAR,2,VIÑA DEL MAR,608.2894736842105,19,4,0.21052631578947367
3430,INSTITUTO PARRAL,2,PARRAL,608.2567567567568,37,21,0.5675675675675675
17703,COLEGIO ESPIRITU SANTO,2,TALCAHUANO,608.2464788732394,71,39,0.5492957746478874
6223,LICEO BICENTENARIO CIENCIAS Y HUMANIDADES RBD 6223-5,1,PITRUFQUÉN,608.1936936936937,111,76,0.6846846846846847
4052,ESCUELA GUARILIHUE ALTO,1,COELEMU,608.0769230769231,26,15,0.5769230769230769
15787,COMPLEJO EDUCACIONAL LAS ARAUCARIAS,2,SAN FERNANDO,607.96,25,18,0.72
12587,COLEGIO ARICA COLLEGE,2,ARICA,607.9583333333334,60,21,0.35
31085,COLEGIO EL ARRAYAN,2,SAN PEDRO DE LA PAZ,607.8765432098766,81,53,0.654320987654321
25367,COLEGIO SANTIAGO,2,LA FLORIDA,607.8636363636364,77,25,0.3246753246753247
6302,LICEO BICENTENARIO PADRE ALBERTO HURTADO CRUCHAGA,1,LONCOCHE,607.741935483871,124,80,0.6451612903225806
14299,COLEGIO ADVENTISTA,2,QUILPUÉ,607.7162162162163,37,21,0.5675675675675675
5816,COLEGIO METODISTA,2,TEMUCO,607.6985294117648,68,23,0.3382352941176471
40202,COLEGIO MONTESSORI MILLANTÚ,3,VILLA ALEMANA,607.62,25,3,0.12
17635,COLEGIO CONCEPCION LOS ACACIOS,2,CONCEPCIÓN,607.5675675675676,111,73,0.6576576576576577
9797,COLEGIO ADVENTISTA LA CISTERNA,2,LA CISTERNA,607.4625,40,16,0.4
8499,INTERNADO NACIONAL BARROS ARANA,1,SANTIAGO,607.2962962962963,135,73,0.5407407407407407
9673,ESCUELA PARTICULAR ARTURO MATTE LARRAIN,2,SAN RAMÓN,607.2153846153847,65,46,0.7076923076923077
12977,HARVEST CHRISTIAN SCHOOL,2,ANTOFAGASTA,607.1960784313726,102,26,0.2549019607843137
20159,LICEO PARTICULAR JAN COMENIUS,2,TEMUCO,607.1815789473684,190,110,0.5789473684210527
40351,COLEGIO BOSQUEMAR,2,PUERTO MONTT,607.1384615384616,65,33,0.5076923076923077
9553,COLEGIO KING´S SCHOOL,2,SAN MIGUEL,607.1029411764706,34,13,0.38235294117647056
4585,LICEO REBECA MATTE BELLO,5,CONCEPCIÓN,606.9318181818181,22,14,0.6363636363636364
25482,ESC. PART. ARTISTICA EL TRIGAL,2,MAIPÚ,606.5833333333334,24,5,0.20833333333333334
5652,COLEGIO PROVIDENCIA DE TEMUCO,2,TEMUCO,606.5746268656717,67,44,0.6567164179104478
358,INS. SANTA MARIA,3,ANTOFAGASTA,606.4137931034483,29,4,0.13793103448275862
25613,COLEGIO BICENTENARIO DE EXCELENCIA PEDRO APOSTOL,2,PUENTE ALTO,606.3,70,44,0.6285714285714286
8724,COLEGIO SAINT JOSEPH C. THOMAS SCHOOL,2,LA FLORIDA,606.2894736842105,19,7,0.3684210526315789
16751,LICEO BICENTENARIO DE CAUQUENES,5,CAUQUENES,606.1304347826087,92,58,0.6304347826086957
14641,COLEGIO PAULA VIVANCO,2,LIMACHE,606.0357142857143,28,18,0.6428571428571429
31495,COLEGIO LOS PENSAMIENTOS DE SAN BERNARDO,2,SAN BERNARDO,605.9705882352941,34,20,0.5882352941176471
22224,COLEGIO PROYECCION SIGLO XXI,2,OSORNO,605.8846153846154,26,6,0.23076923076923078
4760,COLEGIO BERNARDO O´HIGGINS,2,HUALPÉN,605.6363636363636,33,21,0.6363636363636364
24319,COLEGIO PUNTA ARENAS,3,PUNTA ARENAS,605.6111111111111,18,4,0.2222222222222222
14233,COLEGIO SANTA TERESA,2,QUILPUÉ,605.6,15,8,0.5333333333333333
11918,FROILAN YAÑEZ DE LA BARRA,2,LA CISTERNA,605.5803571428571,56,34,0.6071428571428571
25265,COLEGIO ANTIL MAWIDA,2,LA CISTERNA,605.5138888888889,36,16,0.4444444444444444
14284,LICEO RENE DESCARTES,2,VIÑA DEL MAR,605.4567901234568,81,52,0.6419753086419753
5434,COLEGIO INSTITUTO VICTORIA,2,VICTORIA,605.3733333333333,75,36,0.48
25718,COLEGIO PART. LOS ANGELES SANTIAGO DE SAN MIG,2,SAN MIGUEL,605.3461538461538,13,8,0.6153846153846154
4659,COLEGIO LA PROVIDENCIA,2,CONCEPCIÓN,605.25,72,27,0.375
22483,LICEO BICENTENARIO DE EXCELENCIA ALTAMIRA,5,PANGUIPULLI,605.239837398374,123,66,0.5365853658536586
25540,COLEGIO MONTE OLIVO DE PUENTE ALTO,2,PUENTE ALTO,605.1967213114754,61,43,0.7049180327868853
15682,COLEGIO MAGISTER,2,RANCAGUA,605.1739130434783,23,9,0.391304347826087
14348,COLEGIO ESPIRITU SANTO,2,SAN ANTONIO,605.1666666666666,63,37,0.5873015873015873
14703,THE KINGSTOWN SCHOOL,2,VIÑA DEL MAR,605.1287878787879,66,27,0.4090909090909091
9647,LICEO BICENTENARIO SAN FRANCISCO,2,SAN RAMÓN,604.9652173913043,115,73,0.6347826086956522
24995,COLEGIO SAN FERNANDO DE PUENTE ALTO,2,PUENTE ALTO,604.875,16,11,0.6875
16997,COLEGIO AMERICAN SCHOOL,2,PEÑAFLOR,604.7857142857143,21,8,0.38095238095238093
10164,COLEGIO SAN FRANCISCO JAVIER,2,CERRO NAVIA,604.75,30,17,0.5666666666666667
25804,COLEGIO PART. ANTUPIREN,2,PEÑALOLÉN,604.715,100,31,0.31
24759,ESC.NUESTRA SENORA DEL CARMEN DE CURACAV,2,CURACAVÍ,604.6818181818181,33,23,0.696969696969697
16502,COLEGIO CORDILLERA,2,MOLINA,604.4491525423729,59,23,0.3898305084745763
11107,COLEGIO PART.SANTA TERESA DE JESUS,3,OVALLE,604.4,35,13,0.37142857142857144
5570,LICEO PABLO NERUDA,1,TEMUCO,604.2992874109264,421,295,0.7007125890736342
25215,COLEGIO POLIV. GERONIMO DE ALDERETE,2,PUDAHUEL,604.2606382978723,94,45,0.4787234042553192
16749,COLEGIO JUAN IGNACIO MOLINA DE LA FLORIDA,2,TALCA,604.1842105263158,57,31,0.543859649122807
15758,COLEGIO CHRISTIAN COLLEGE,2,SAN FERNANDO,604.1,20,10,0.5
19921,INSTITUTO CAMILO HENRIQUEZ,2,VILLARRICA,604.0806451612904,31,20,0.6451612903225806
1520,LICEO BICENTENARIO MARITIMO DE VALPARAISO,5,VALPARAÍSO,604.077380952381,84,58,0.6904761904761905
2455,COLEGIO INMACULADA CONCEPCION,2,SAN FERNANDO,604.0592105263158,76,38,0.5
8614,COLEGIO MARIA TERESA CANCINO AGUILAR,2,RECOLETA,604.0390625,64,23,0.359375
3302,COLEGIO LA PROVIDENCIA,2,LINARES,603.9596774193549,62,38,0.6129032258064516
25238,COLEGIO CENTRO EDUCACIONAL ALTAIR,2,PADRE HURTADO,603.8828125,64,17,0.265625
581,ESCUELA EXPERIMENTAL DE MUSICA JORGE PEÑA HEN,2,LA SERENA,603.8414634146342,41,12,0.2926829268292683
17800,COLEGIO SYDNEY COLLEGE,2,CHILLÁN,603.7222222222222,72,36,0.5
20436,COLEGIO  ALONSO  DE  CORDOVA,2,RENCA,603.7096774193549,31,9,0.2903225806451613
41658,COLEGIO EINSTEIN,2,CORONEL,603.6290322580645,62,31,0.5
25850,COLEGIO DEL VALLE,2,MAIPÚ,603.5793650793651,63,9,0.14285714285714285
14674,COLEGIO NUEVO MILENIO,2,VILLA ALEMANA,603.5151515151515,66,24,0.36363636363636365
10352,LICEO BICENTENARIO NUEVA AURORA DE CHILE,2,RECOLETA,603.4285714285714,28,13,0.4642857142857143
613,COLEGIO DE ARTES CLAUDIO ARRAU,5,COQUIMBO,603.3584905660377,53,34,0.6415094339622641
3205,LICEO LUIS EDMUNDO CORREA ROJAS,1,CUREPTO,603.3396226415094,53,42,0.7924528301886793
25895,COLEGIO SANTIAGO DE PUDAHUEL,2,PUDAHUEL,603.2285714285714,70,34,0.4857142857142857
15676,COLEGIO HISPANO CHILENO EL PILAR,2,RANCAGUA,603.1666666666666,66,16,0.24242424242424243
24206,CENTRO INTEGRAL DE EDUCACIÓN ALBORADA,2,COYHAIQUE,603.1569767441861,86,40,0.46511627906976744
2109,LICEO DE NIÑAS DE RANCAGUA,1,RANCAGUA,602.9519230769231,104,57,0.5480769230769231
11712,ESCUELA PARTICULAR GASPAR CABRALES,2,LOS ÁLAMOS,602.9313725490196,51,37,0.7254901960784313
13633,ESCUELA SAN MARINO COLLEGE,2,COQUIMBO,602.8970588235294,34,13,0.38235294117647056
26405,COLEGIO HERMANOS CARRERA DE CHILE,2,MAIPÚ,602.8531746031746,126,50,0.3968253968253968
22160,MARTIN LUTHER KING COLLEGE,2,VALDIVIA,602.8448275862069,29,12,0.41379310344827586
31107,COLEGIO ESPERANZA,2,CABRERO,602.7857142857143,7,2,0.2857142857142857
10713,COLEGIO NINO JESUS,2,TALAGANTE,602.7037037037037,54,29,0.5370370370370371
12551,LIC.PADRE ALBERTO HURTADO CRUCHAGA,1,PICA,602.6967213114754,61,35,0.5737704918032787
24903,COLEGIO MADRE DE JESUS,2,PADRE HURTADO,602.6587301587301,63,22,0.3492063492063492
26454,COLEGIO SANTIAGO EMPRENDEDORES,2,SAN BERNARDO,602.6279069767442,86,36,0.4186046511627907
26381,COLEGIO NUEVA ERA SIGLO XXI SEDE PUENTE ALTO,2,PUENTE ALTO,602.6031746031746,63,17,0.2698412698412698
10696,LICEO TALAGANTE,1,TALAGANTE,602.5744680851063,94,44,0.46808510638297873
5024,LICEO BICENTENARIO ISIDORA RAMOS DE GAJARDO,1,LEBU,602.4958677685951,121,74,0.6115702479338843
25121,COLEGIO SAN ANTONIO DE COLINA,2,COLINA,602.3050847457627,59,37,0.6271186440677966
11348,COLEGIO DE MARIA,2,TALCA,602.1090909090909,55,28,0.509090909090909
3303,COLEGIO AMELIA TRONCOSO,2,LINARES,602.1022727272727,44,21,0.4772727272727273
31065,LICEO TECNOLOGICO BICENTENARIO ENRIQUE KIRBERG BALTIANSKY,5,MAIPÚ,602.0654205607476,107,46,0.42990654205607476
6586,LICEO BICENTENARIO JAMES MUNDELL,1,CHOLCHOL,602,26,23,0.8846153846153846
25644,COLEGIO PART. NEW LITTLE COLLEGE,2,LA FLORIDA,601.9468085106383,47,13,0.2765957446808511
25655,COLEGIO SANTO TOMAS DE AQUINO,2,EL BOSQUE,601.9375,64,27,0.421875
1302,LICEO RINCONADA DE SILVA,1,PUTAENDO,601.875,8,4,0.5
14819,COLEGIO CERVANTINO,2,PUTAENDO,601.8409090909091,22,14,0.6363636363636364
2183,COLEGIO PARTICULAR INSTITUTO SAN ANDRES,2,RANCAGUA,601.8,35,15,0.42857142857142855
24675,COLEGIO SAN MANUEL,2,MELIPILLA,601.7571428571429,35,8,0.22857142857142856
11709,COLEGIO ALERCE,2,CONCEPCIÓN,601.5952380952381,21,16,0.7619047619047619
4778,COLEGIO PARTICULAR TALCAHUANO,2,TALCAHUANO,601.5725806451613,62,28,0.45161290322580644
22262,COLEGIO SAN CRISTOBAL,2,LOS MUERMOS,601.4629629629629,54,39,0.7222222222222222
7942,COLEGIO PURISIMO CORAZON DE MARIA,2,FRESIA,601.3,50,36,0.72
5264,COLEGIO SAN FRANCISCO DE ASIS DE ANGOL,2,ANGOL,601.2611940298508,67,33,0.4925373134328358
15522,CHARLY SCHOOL,2,PICHILEMU,601.2380952380952,21,11,0.5238095238095238
6835,COLEGIO ADVENTISTA DE VALDIVIA,2,VALDIVIA,601.2285714285714,70,34,0.4857142857142857
9020,COLEGIO SANTA CATALINA LABOURÉ,2,LA REINA,601.1370967741935,62,19,0.3064516129032258
7826,COLEGIO SAN MIGUEL,2,CALBUCO,601.061797752809,89,40,0.449438202247191
25577,COLEGIO PART. FAMILIA DE NAZARETH,2,LA FLORIDA,600.7586206896551,58,33,0.5689655172413793
19983,COLEGIO EMPRENDER TEMUCO,2,TEMUCO,600.7416666666667,60,45,0.75
20424,ESCUELA ESPECIAL DE LENGUAJE Y ESCUELA BASICA MY COLLEGE,2,CHILLÁN,600.7297297297297,37,21,0.5675675675675675
8598,COLEGIO ALTO PALENA,2,SANTIAGO,600.728813559322,59,33,0.559322033898305
25681,COLEGIO OXFORD,2,MAIPÚ,600.65625,16,5,0.3125
8697,COLEGIO ORATORIO DON BOSCO,2,SANTIAGO,600.6506849315068,73,26,0.3561643835616438
40436,COLEGIO BETHEL,2,QUILPUÉ,600.6470588235294,17,9,0.5294117647058824
22356,COLEGIO PAIDEIA,2,PUERTO MONTT,600.6111111111111,45,26,0.5777777777777777
18034,COLEGIO SOUTHERN COLLEGE,2,LOS ÁNGELES,600.5666666666667,60,23,0.38333333333333336
12077,COLEGIO SAN MIGUEL DE LOS ANDES,2,PUENTE ALTO,600.563492063492,63,29,0.4603174603174603
4779,COLEGIO ADVENTISTA DE TALCAHUANO CENTRO,2,TALCAHUANO,600.5481927710844,83,41,0.4939759036144578
1747,LICEO JOSE CORTES BROWN,2,VIÑA DEL MAR,600.546875,96,54,0.5625
24438,COLEGIO MERRYLAND,2,PUENTE ALTO,600.5,32,11,0.34375
336,LICEO EXPERIMENTAL ARTISTICO-APLICACION,2,ANTOFAGASTA,600.4362745098039,102,29,0.28431372549019607
25371,COLEGIO BICENTENARIO SANTA MARIA DE PAINE,2,PAINE,600.3345323741007,139,78,0.5611510791366906
31290,COLEGIO SAN ANDRES MAIPU EL BOSQUE,2,MAIPÚ,600.3196721311475,61,24,0.39344262295081966
1590,COLEGIO SALESIANO VALPARAISO,2,VALPARAÍSO,600.2853260869565,184,114,0.6195652173913043
9845,COLEGIO GRACE SCHOOL,2,PEDRO AGUIRRE CERDA,600.2142857142857,63,43,0.6825396825396826
26110,COLEGIO SANTIAGO - QUILICURA,2,QUILICURA,599.987012987013,77,33,0.42857142857142855
22191,COLEGIO EMPRENDER OSORNO,2,OSORNO,599.9710144927536,69,40,0.5797101449275363
14541,COLEGIO PATRICIO LYNCH,2,VALPARAÍSO,599.9137931034483,29,14,0.4827586206896552
14673,COLEGIO NUEVA ERA SIGLO XXI QUILLOTA,2,QUILLOTA,599.796875,32,14,0.4375
8620,COLEGIO SAN SEBASTIAN,2,SANTIAGO,599.7619047619048,21,7,0.3333333333333333
24689,CTRO.EDUC.CATOLICO DIDASCALIO STA. MARIA,2,LA PINTANA,599.7,5,3,0.6
392,LICEO DIEGO DE ALMEIDA,2,DIEGO DE ALMAGRO,599.4727272727273,55,16,0.2909090909090909
4164,LICEO COEDUCACIONAL SANTA MARÍA DE LOS ÁNGELES,1,LOS ÁNGELES,599.4617486338798,183,122,0.6666666666666666
6828,COLEGIO AUSTRAL,2,VALDIVIA,599.4464285714286,28,17,0.6071428571428571
9637,COLEGIO CHRISTIAN GARDEN SCHOOL,2,LA GRANJA,599.4322033898305,118,77,0.652542372881356
24717,LICEO BICENTENARIO NUESTRA SEÑORA DE GUADALUPE,2,LA GRANJA,599.2089552238806,67,44,0.6567164179104478
8255,LICEO RAYEN MAPU,5,QUELLÓN,599.1621621621622,37,19,0.5135135135135135
2309,CENTRO EDUCACIONAL ASUNCION,2,RENGO,599.139344262295,61,38,0.6229508196721312
11965,CENTRO EDUCACIONAL SAN LORENZO,2,RECOLETA,599.1346153846154,52,27,0.5192307692307693
9140,ESCUELA PARTICULAR SANTA VICTORIA,2,PEÑALOLÉN,599.1315789473684,38,30,0.7894736842105263
40295,COLEGIO MAHATMA GANDHI,2,IQUIQUE,599.0967741935484,62,27,0.43548387096774194
40024,LICEO TECNICO MUNICIPAL JUAN HOPPE GANTZ,1,OLIVAR,599.0277777777778,54,35,0.6481481481481481
30001,THE INTERNATIONAL SCHOOL ARICA,2,ARICA,598.9411764705883,34,17,0.5
25589,COLEGIO JESUS SERVIDOR,2,PEÑALOLÉN,598.9333333333333,30,19,0.6333333333333333
13604,COLEGIO RAKIDUAM,2,COQUIMBO,598.9285714285714,28,11,0.39285714285714285
9828,COLEGIO SOL DE CHILE,2,LO ESPEJO,598.78125,16,9,0.5625
4124,LICEO BICENTENARIO DE EXCELENCIA ARTURO PRAT CHACON,1,NINHUE,598.7678571428571,28,22,0.7857142857142857
17657,INSTITUTO DE HUMANIDADES ANTONIO MORENO CASAMITJANA,2,CORONEL,598.7329545454545,88,49,0.5568181818181818
9504,ESCUELA PARTICULAR Y COLEGIO CHILE,2,SAN MIGUEL,598.6973684210526,152,71,0.46710526315789475
2882,LICEO BICENTENARIO HUALAÑE,1,HUALAÑÉ,598.6348314606741,89,67,0.7528089887640449
14511,COLEGIO SANTA BARBARA DE LA REINA,2,CASABLANCA,598.4464285714286,28,17,0.6071428571428571
4672,LICEO TÉCNICO PROFESIONAL BICENTENARIO JORGE SÁNCHEZ UGARTE,2,CONCEPCIÓN,598.4202127659574,94,65,0.6914893617021277
25766,LINCOLN COLLEGE SAN MARTIN,2,MAIPÚ,598.4194915254237,118,34,0.288135593220339
40316,COLEGIO PULMAHUE,2,PUERTO MONTT,598.4038461538462,26,12,0.46153846153846156
26115,COLEGIO TUPAHUE,2,PUENTE ALTO,598.2952755905512,127,44,0.3464566929133858
12800,COLEGIO BAUTISTA LOIS HART,2,ANTOFAGASTA,598.1551724137931,29,11,0.3793103448275862
24800,COLEGIO FLORIDA HIGH SCHOOL,2,LA FLORIDA,598.1304347826087,23,7,0.30434782608695654
9405,LICEO BETSABE HORMAZABAL DE ALARCON,5,SAN MIGUEL,598.126582278481,79,21,0.26582278481012656
9362,COLEGIO PARTICULAR LA CONCEPCION,2,LA FLORIDA,598.0483870967741,62,25,0.4032258064516129
15792,COLEGIO REAL DE CAREN,2,MACHALÍ,597.95,40,16,0.4
25562,ESC BASICA PART SAN JOSE DE LA FAMILIA,2,LA PINTANA,597.9177215189874,79,57,0.7215189873417721
17735,COLEGIO BICENTENARIO DE EXCELENCIA DARIO SALAS CHILLAN VIEJO,2,CHILLÁN VIEJO,597.8823529411765,68,50,0.7352941176470589
9655,ESCUELA PARTICULAR CLAUDIO MATTE,2,LA GRANJA,597.8690476190476,84,47,0.5595238095238095
