RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES,puntaje_esperado,valor_agregado,residuo_estandarizado,contexto_vulnerabilidad
2580,LICEO MARIA AUXILIADORA,2,SANTA CRUZ,642.2469135802469,81,39,0.4814814814814814,602.4287253555294,39.81818822471746,0.8736354043904658,Media vulnerabilidad
24213,LICEO BICENTENARIO SANTA TERESA DE LOS ANDES,2,AYSÉN,642.2307692307693,26,9,0.3461538461538461,634.929749735124,7.301019495645278,0.160188833393009,Media vulnerabilidad
16728,COLEGIO SANTO TOMAS DE TALCA,2,MAULE,641.9785714285714,70,24,0.3428571428571428,635.7215040132435,6.257067415327924,0.13728388621898946,Media vulnerabilidad
22560,COLEGIO COLONOS DE ALERCE,2,PUERTO MONTT,641.9565217391304,46,25,0.5434782608695652,587.539240044786,54.41728169434441,1.19394844462956,Alta vulnerabilidad
415,LICEO DE MÚSICA DE COPIAPÓ HUGO GARRIDO GAETE,5,COPIAPÓ,641.9097222222222,72,29,0.4027777777777778,621.3306369026094,20.579085319612773,0.4515177190815888,Media vulnerabilidad
8944,COLEGIO PARTICULAR REGINA PACIS,2,PROVIDENCIA,641.8166666666667,60,16,0.2666666666666666,654.0198251075597,-12.203158440892935,-0.26774476023829874,Media vulnerabilidad
17855,COLEGIO INMACULADA CONCEPCION,2,CONCEPCIÓN,641.7071428571429,70,23,0.3285714285714285,639.1524392184277,2.554703638715182,0.05605176041438459,Media vulnerabilidad
25269,COLEGIO NUEVO DIEGO DE ALMAGRO,2,SANTIAGO,641.6739130434783,23,4,0.1739130434782608,676.2960420919445,-34.62212904846626,-0.7596306879010526,Baja vulnerabilidad
22155,COLEGIO CARPE DIEM,2,CASTRO,641.4857142857143,35,3,0.0857142857142857,697.4783377065605,-55.99262342084626,-1.2285124056646148,Baja vulnerabilidad
4790,COLEGIO MONTANER DE HUALPEN,2,HUALPÉN,641.0952380952381,42,19,0.4523809523809524,609.417667440164,31.677570655074078,0.6950252757149291,Media vulnerabilidad
18251,COLEGIO ALTURAS DE CHILLÁN,2,CHILLÁN,640.9074074074074,27,7,0.2592592592592592,655.7988285472849,-14.89142113987748,-0.326726888126209,Media vulnerabilidad
8611,COLEGIO NUESTRA SENORA DE ANDACOLLO,2,SANTIAGO,640.8974358974359,78,24,0.3076923076923077,644.1668829798509,-3.269447082415013,-0.07173366874100501,Media vulnerabilidad
14670,COLEGIO SAN SEBASTIAN,2,LOS ANDES,640.8214285714286,70,13,0.1857142857142857,673.4617912702705,-32.640362698841955,-0.7161495220456282,Baja vulnerabilidad
10618,INSTITUTO SAN PABLO MISIONERO,2,SAN BERNARDO,640.4836956521739,184,76,0.4130434782608695,618.8651701790773,21.61852547309661,0.4743236718211671,Media vulnerabilidad
1735,LICEO PARROQUIAL SAN ANTONIO,2,VIÑA DEL MAR,640.4324324324324,111,43,0.3873873873873873,625.0268771574439,15.405555274988501,0.33800730551998276,Media vulnerabilidad
8627,COLEGIO SANTA MARIA DE SANTIAGO,2,SANTIAGO,640.375,120,35,0.2916666666666667,648.0156884984872,-7.6406884984871795,-0.1676413790734396,Media vulnerabilidad
478,LICEO SANTA MARTA,2,VALLENAR,640.2884615384615,78,36,0.4615384615384615,607.2183500009434,33.07011153751819,0.7255784744214719,Media vulnerabilidad
20348,NORTH CROSS SCHOOL,2,CURACAVÍ,640.1875,40,21,0.525,591.977080147144,48.210419852856035,1.0577660994087805,Alta vulnerabilidad
24327,LICEO EXPERIMENTAL UMAG,2,PUNTA ARENAS,640.1645569620254,79,23,0.2911392405063291,648.1423580472017,-7.977801085176338,-0.1750378354198506,Media vulnerabilidad
24303,LICEO NOBELIUS,3,PUNTA ARENAS,640.1607142857143,28,3,0.1071428571428571,692.3319348987841,-52.17122061306975,-1.144668490706217,Baja vulnerabilidad
11336,COLEGIO PARTICULAR NOBEL SCHOOL,2,PARRAL,640.1447368421053,38,27,0.7105263157894737,547.420066364027,92.72467047807834,2.0344359852064433,Alta vulnerabilidad
15544,COLEGIO CRIPTOCARYA ALBA,2,PEUMO,640.0166666666667,30,15,0.5,597.9812167562164,42.03544991045021,0.9222834819605086,Alta vulnerabilidad
10901,COLEGIO SAN MARTIN,2,IQUIQUE,639.804347826087,23,11,0.4782608695652174,603.2022051119316,36.602142714155434,0.8030733987989135,Media vulnerabilidad
40289,INSTITUTO BICENTENARIO J.MIGUEL CARRERA,1,SAN ANTONIO,639.516393442623,61,27,0.4426229508196721,611.7612024163827,27.755191026240254,0.6089658675401998,Media vulnerabilidad
22372,COMPLEJO EDUCACIONAL SAN CRESCENTE,2,CASTRO,639.5,32,9,0.28125,650.5174120856007,-11.017412085600654,-0.24172875994305568,Media vulnerabilidad
24307,LICEO JUAN BAUTISTA CONTARDI,5,PUNTA ARENAS,639.46,100,29,0.29,648.4159642724253,-8.955964272425263,-0.19649933404026265,Media vulnerabilidad
12980,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,5,CALAMA,639.453125,64,23,0.359375,631.7544851822491,7.698639817750859,0.16891286646392958,Media vulnerabilidad
15589,COLEGIO ALCALDE PEDRO URBINA,2,PEUMO,639.425,20,12,0.6,573.9646703199264,65.46032968007353,1.4362396719015973,Alta vulnerabilidad
17687,COLEGIO TERESIANO LOS ANGELES,2,LOS ÁNGELES,639.3701298701299,77,17,0.2207792207792207,665.0404048575455,-25.67027498741561,-0.5632215344123541,Media vulnerabilidad
9406,LICEO ANDRES BELLO,5,SAN MIGUEL,639.360824742268,97,35,0.3608247422680412,631.4063071572385,7.954517585029521,0.17452698118530852,Media vulnerabilidad
22672,COLEGIO ALTAS CUMBRES,2,PUERTO VARAS,639.2142857142857,28,10,0.3571428571428571,632.2905688080592,6.923716906226446,0.15191058380454894,Media vulnerabilidad
1291,COLEGIO JOSE AGUSTIN GOMEZ,2,SAN FELIPE,639.125,36,11,0.3055555555555556,644.6800570490025,-5.555057049002471,-0.1218813493981322,Media vulnerabilidad
25328,INSTITUTO CRISTIANO LUIS GANDARILLAS,2,MAIPÚ,638.7826086956521,46,12,0.2608695652173913,655.4120886690837,-16.629479973431557,-0.36486096201568496,Media vulnerabilidad
16485,COLEGIO GARDEN COLLEGE,2,CAUQUENES,638.4833333333333,30,15,0.5,597.9812167562164,40.50211657711691,0.8886412107659476,Alta vulnerabilidad
17912,COLEGIO CREACIÓN CONCEPCIÓN,2,CONCEPCIÓN,638.3,75,24,0.32,641.2110003415384,-2.911000341538397,-0.06386912800271508,Media vulnerabilidad
26028,COLEGIO EMMANUEL HIGH SCHOOL,3,LA FLORIDA,638.2368421052631,19,2,0.1052631578947368,692.7833737415715,-54.54653163630837,-1.196784267411799,Baja vulnerabilidad
17903,SEBASTIAN SCHOOL,2,CHILLÁN,638.1860465116279,43,26,0.6046511627906976,572.8476216484711,65.33842486315677,1.4335650056555298,Alta vulnerabilidad
1214,COLEGIO MARIA AUXILIADORA,2,LOS ANDES,638.1466666666666,75,32,0.4266666666666667,615.5933508094957,22.5533158571709,0.49483354461101214,Media vulnerabilidad
19952,COLEGIO ANGOL,2,ANGOL,638.1159420289855,69,44,0.6376811594202898,564.9149571700201,73.2009848589654,1.6060743810875986,Alta vulnerabilidad
31338,AULA HOSPITALARIA SAN ANTONIO,2,ANTOFAGASTA,638.0,5,3,0.6,573.9646703199264,64.03532968007357,1.4049743003023045,Alta vulnerabilidad
9385,COLEGIO LE MONDE,2,LA FLORIDA,637.8787878787879,66,32,0.4848484848484848,601.6200874283816,36.25870045040631,0.7955380654662686,Media vulnerabilidad
1967,LICEO BICENTENARIO TÉCNICO PROFESIONAL MARY GRAHAM,1,VILLA ALEMANA,637.4757281553398,103,57,0.5533980582524272,585.1568472999451,52.318880855394696,1.147908246739011,Alta vulnerabilidad
31299,LICEO BICENTENARIO DE EXCELENCIA FRANCISCO BILBAO BARQUIN DE QUILICURA,5,QUILICURA,637.3354430379746,79,37,0.4683544303797468,605.581389679093,31.754053358881606,0.696703353017007,Media vulnerabilidad
22210,CENTRO EDUCACIONAL SAN ANDRES,2,ANCUD,637.3333333333334,24,4,0.1666666666666666,678.0363715438496,-40.70303821051618,-0.893049554296169,Baja vulnerabilidad
17854,COLEGIO VILLA NONGUEN,2,CONCEPCIÓN,637.2777777777778,27,20,0.7407407407407407,540.163604965148,97.11417281262982,2.1307443512595796,Alta vulnerabilidad
16535,COLEGIO SAN MARCOS,2,CURICÓ,637.2622950819672,61,38,0.6229508196721312,568.4526760558599,68.80961902610727,1.509725128741808,Alta vulnerabilidad
7744,COLEGIO INMACULADA CONCEPCION PUERTO VARAS,2,PUERTO VARAS,637.1768292682926,82,25,0.3048780487804878,644.8427707782456,-7.665941509952972,-0.16819544559096888,Media vulnerabilidad
16415,COLEGIO RAUQUEN,2,CURICÓ,637.1284403669724,109,43,0.3944954128440367,623.3197749229444,13.808665444028065,0.3029705658932379,Media vulnerabilidad
1581,LICEO JUANA ROSS DE EDWARDS,2,VALPARAÍSO,637.1,85,22,0.2588235294117647,655.9034758084451,-18.803475808445114,-0.4125597603574504,Media vulnerabilidad
8652,COLEGIO SAN ANTONIO,2,SANTIAGO,636.6842105263158,38,17,0.4473684210526316,610.6215043542637,26.062706172052117,0.5718317146332744,Media vulnerabilidad
16856,COLEGIO MELIAN,2,MAULE,636.6111111111111,27,21,0.7777777777777778,531.2685877665222,105.34252334458893,2.3112793947900694,Alta vulnerabilidad
4141,LICEO BICENTENARIO DE EXCELENCIA TÉCNICO PUENTE ÑUBLE,1,SAN NICOLÁS,636.6071428571429,28,20,0.7142857142857143,546.5171886784522,90.08995417869073,1.9766286980772716,Alta vulnerabilidad
1757,COLEGIO ACONCAGUA,2,QUILPUÉ,636.4492753623189,207,48,0.2318840579710145,662.373406476704,-25.92413111438509,-0.568791293108816,Media vulnerabilidad
24230,COLEGIO KALEM BICENTENARIO,2,AYSÉN,636.4473684210526,57,31,0.543859649122807,587.4476437578436,48.99972466320901,1.0750839297251285,Alta vulnerabilidad
14514,COLEGIO EL ARRAYAN,2,CASABLANCA,636.3615384615384,65,33,0.5076923076923077,596.133790107271,40.22774835426742,0.8826214041396829,Alta vulnerabilidad
14707,COLEGIO PORTALIANO,3,SAN FELIPE,636.2,30,6,0.2,670.0308560650863,-33.83085606508621,-0.7422696746646602,Media vulnerabilidad
14866,COLEGIO ALTAZOR,2,CONCÓN,636.1381578947369,76,19,0.25,658.0225828469413,-21.884424952204427,-0.4801576690298439,Media vulnerabilidad
4865,ESCUELA PARTICULAR MARGARITA NASEAU,2,TOMÉ,636.1287878787879,66,30,0.4545454545454545,608.8978287727118,27.230959106076057,0.597463898566063,Media vulnerabilidad
1294,COLEGIO PARTICULAR PUMANQUE,2,SAN FELIPE,636.0,58,30,0.5172413793103449,593.8404328878905,42.15956711210947,0.9250066892810288,Alta vulnerabilidad
20298,COLEGIO PUENTE MAIPO,2,PUENTE ALTO,635.8255813953489,43,20,0.4651162790697674,606.3590817921315,29.466499603217358,0.6465130244386191,Media vulnerabilidad
25700,COLEGIO LOS ALPES MAIPU,2,MAIPÚ,635.8145161290323,62,9,0.1451612903225806,683.201220239826,-47.38670411079363,-1.0396932722033285,Baja vulnerabilidad
16427,COLEGIO ESMERALDA,2,TALCA,635.7578125,64,34,0.53125,590.4760459948758,45.28176650512421,0.9935096536527447,Alta vulnerabilidad
12667,COLEGIO HUMBERSTONE,2,IQUIQUE,635.75,126,21,0.1666666666666666,678.0363715438496,-42.286371543849555,-0.9277888560731627,Baja vulnerabilidad
25382,COLEGIO SAINT CHARLES COLLEGE LA FLORIDA,2,LA FLORIDA,635.574074074074,27,16,0.5925925925925926,575.7436737596516,59.83040031442238,1.3127155780806434,Alta vulnerabilidad
16600,COLEGIO ALTA CUMBRE,2,CURICÓ,635.5328947368421,76,25,0.3289473684210526,639.0621514498703,-3.5292567130281896,-0.077434050948862,Media vulnerabilidad
8592,LICEO JOSE MIGUEL INFANTE,2,SANTIAGO,635.2986111111111,72,25,0.3472222222222222,634.6731627005483,0.6254484105627398,0.013722720682408209,Media vulnerabilidad
25716,COLEGIO PART. NEW HEINRICH HIGH SCHOOL,2,ÑUÑOA,635.21875,64,14,0.21875,665.527753608282,-30.309003608281955,-0.6649980776261546,Media vulnerabilidad
40285,COLEGIO PARTICULAR DA VINCI SCHOOL,2,PUERTO MONTT,635.0151515151515,33,11,0.3333333333333333,638.008794150033,-2.993642634881553,-0.06568235046670919,Media vulnerabilidad
14420,COLEGIO EL ALBA,2,EL QUISCO,634.9318181818181,22,10,0.4545454545454545,608.8978287727118,26.03398940910631,0.5712016512896748,Media vulnerabilidad
14923,COLEGIO WINTERHILL VIÑA DEL MAR,2,VIÑA DEL MAR,634.4545454545455,22,8,0.3636363636363636,630.7310528057027,3.7234926488428073,0.0816957061847782,Media vulnerabilidad
6826,COLEGIO SANTA MARTA DE VALDIVIA,2,VALDIVIA,634.2682926829268,41,16,0.3902439024390244,624.3408408936078,9.92745178931898,0.21781436436991683,Media vulnerabilidad
24907,COLEGIO ALMENAR DE PIRQUE,3,PIRQUE,634.1923076923077,26,1,0.0384615384615384,708.8268156929392,-74.63450800063151,-1.637526755628215,Baja vulnerabilidad
15621,COLEGIO PARTICULAR EL REAL,2,SAN FERNANDO,633.9166666666666,30,15,0.5,597.9812167562164,35.93544991045019,0.7884457509038822,Alta vulnerabilidad
67,ABRAHAM LINCOLN SCHOOL,2,ARICA,633.6808510638298,47,15,0.3191489361702128,641.4153964814217,-7.734545417591903,-0.16970065728605294,Media vulnerabilidad
16489,COLEGIO BALTAZAR,2,TALCA,633.6666666666666,24,3,0.125,688.0432658923037,-54.37659922563705,-1.1930558463827445,Baja vulnerabilidad
22461,COLEGIO NUEVO HORIZONTE,2,PUERTO MONTT,633.6515151515151,33,19,0.5757575757575758,579.7868633953907,53.86465175612443,1.1818234057696706,Alta vulnerabilidad
12876,LOESS SCHOOL,3,CALAMA,633.6315789473684,19,2,0.1052631578947368,692.7833737415715,-59.151794794203056,-1.2978265578988966,Baja vulnerabilidad
20364,COLEGIO AYELEN,2,RANCAGUA,633.5822784810126,79,37,0.4683544303797468,605.581389679093,28.000888801919587,0.6143566270193115,Media vulnerabilidad
31379,COLEGIO PALMARES VALLE LOS CÓNDORES,2,SAN BERNARDO,633.5128205128206,39,8,0.2051282051282051,668.7992382991226,-35.28641778630208,-0.774205589120465,Media vulnerabilidad
9947,COLEGIO INDUSTRIAL PART. DON ORIONE,2,CERRILLOS,633.1311475409836,122,51,0.4180327868852459,617.666910556454,15.464236984529634,0.3392948181199023,Media vulnerabilidad
22236,BLAS PASCAL SCHOOL,2,OSORNO,633.1229508196722,61,18,0.2950819672131147,647.1954512568105,-14.072500437138387,-0.3087592670163897,Media vulnerabilidad
9768,ESCUELA Y LICEO LIAHONA,2,EL BOSQUE,633.081081081081,111,28,0.2522522522522522,657.4816696389167,-24.400588557835704,-0.5353638375454093,Media vulnerabilidad
7401,COLEGIO SANTA MARTA,2,OSORNO,632.9294871794872,78,30,0.3846153846153846,625.6926164903971,7.236870689090097,0.15878136934065884,Media vulnerabilidad
9185,LICEO SALESIANO CAMILO ORTUZAR MONTT,2,MACUL,632.6556603773585,106,37,0.3490566037735849,634.2326076034466,-1.576947226088123,-0.034599186677979406,Media vulnerabilidad
1750,COL. INMACULADA DE LOURDES,2,VIÑA DEL MAR,632.2179487179487,39,14,0.358974358974359,631.8507053202151,0.36724339773365955,0.008057544770196559,Media vulnerabilidad
13202,LICEO BICENTENARIO DE VALLENAR,5,VALLENAR,632.1130952380952,84,54,0.6428571428571429,563.6718647043735,68.44123053372164,1.5016424598945517,Alta vulnerabilidad
4,LICEO OCTAVIO PALMA PEREZ,5,ARICA,632.0957446808511,188,115,0.6117021276595744,571.1542233965308,60.94152128432029,1.3370942517758195,Alta vulnerabilidad
9373,BERNADETTE COLLEGE,2,LA FLORIDA,632.0916666666667,60,30,0.5,597.9812167562164,34.11044991045026,0.7484041346451391,Alta vulnerabilidad
573,ESCUELA PARTICULAR TERESA VIDELA DE G,2,LA SERENA,632.0441176470588,68,24,0.3529411764705882,633.2996673978193,-1.255549750760565,-0.027547529486968217,Media vulnerabilidad
10491,ESCUELA SANTA JOAQUINA DE VEDRUNA,2,PUENTE ALTO,631.9351851851852,54,22,0.4074074074074074,620.2187597527811,11.716425432404094,0.2570655403224771,Media vulnerabilidad
24913,COLEGIO NUESTRA SENORA DE LA MERCED,2,MELIPILLA,631.8666666666667,15,9,0.6,573.9646703199264,57.90199634674025,1.270405215524058,Alta vulnerabilidad
8860,COLEGIO ANGLO AMERICAN INTERNATIONAL SCHOOL,3,LO BARNECHEA,631.8235294117648,17,4,0.2352941176470588,661.5544279111016,-29.73089849933683,-0.6523140979387023,Media vulnerabilidad
10512,COLEGIO LOS AROMOS,3,PUENTE ALTO,631.6818181818181,22,8,0.3636363636363636,630.7310528057027,0.9507653761154415,0.020860373886309867,Media vulnerabilidad
2656,COLEGIO DE LA PRECIOSA SANGRE,2,PICHILEMU,631.675,40,21,0.525,591.977080147144,39.69791985285599,0.8709966427498407,Alta vulnerabilidad
40343,COLEGIO CREACION LA ARAUCANA PUERTO MONTT,2,PUERTO MONTT,631.6587301587301,63,23,0.365079365079365,630.3844936940679,1.2742364646621809,0.027957527419672574,Media vulnerabilidad
11430,COLEGIO TERESIANO PADRE ENRIQUE,2,NACIMIENTO,631.6265060240963,83,33,0.3975903614457831,622.5764751548267,9.050030869269676,0.1985632127107339,Media vulnerabilidad
2356,COLEGIO SANTA INES,2,SAN VICENTE,631.4741379310345,58,23,0.396551724137931,622.8259199661716,8.648217964862965,0.18974719181973929,Media vulnerabilidad
8636,LICEO LEONARDO MURIALDO,2,RECOLETA,631.2307692307693,130,36,0.2769230769230769,651.5565895756324,-20.325820344863132,-0.4459609306264075,Media vulnerabilidad
24986,COLEGIO CENTENARIO,3,MAIPÚ,631.2,40,1,0.025,712.0598123285937,-80.85981232859365,-1.7741137402825502,Baja vulnerabilidad
10492,COLEGIO CRISTIANO BELEN,2,PUENTE ALTO,631.1842105263158,19,10,0.5263157894736842,591.6610729571928,39.52313756912304,0.8671618125393957,Alta vulnerabilidad
25829,COLEGIO PART. SAN ADRIAN DE QUILICURA,2,QUILICURA,630.9722222222222,72,12,0.1666666666666666,678.0363715438496,-47.06414932162738,-1.0326162228388271,Baja vulnerabilidad
14316,COLEGIO EMANUEL,2,VIÑA DEL MAR,630.925925925926,27,7,0.2592592592592592,655.7988285472849,-24.87290262135889,-0.5457266969893566,Media vulnerabilidad
8613,COLEGIO FRANCISCANO MARIA REINA,2,ESTACIÓN CENTRAL,630.7222222222222,27,12,0.4444444444444444,611.3237425541553,19.398479668066898,0.42561450897084624,Media vulnerabilidad
1795,COLEGIO SAN IGNACIO,2,VIÑA DEL MAR,630.6875,56,7,0.125,688.0432658923037,-57.35576589230368,-1.258420585252612,Baja vulnerabilidad
25916,ESCUELA BAS. SAN SEBASTIAN DE COLINA,2,COLINA,630.6666666666666,54,13,0.2407407407407407,660.2463371465977,-29.57967047993111,-0.6489960626945303,Media vulnerabilidad
31010,LICEO BICENTENARIO CIUDAD DE LOS RIOS VALDIVI,5,VALDIVIA,630.6296296296297,81,31,0.382716049382716,626.1487712185318,4.48085841109787,0.09831277425038304,Media vulnerabilidad
6112,COLEGIO DE HUMANIDADES DE VILLARICA,2,VILLARRICA,630.5771276595744,188,106,0.5638297872340425,582.6515062649676,47.92562139460688,1.051517447038208,Alta vulnerabilidad
9168,COLEGIO LIBERTADOR SIMON BOLIVAR,2,MACUL,630.4629629629629,54,25,0.4629629629629629,606.8762339548423,23.586729008120642,0.5175072612285846,Media vulnerabilidad
25185,COLEGIO PARTICULAR OZANAM,2,SANTIAGO,630.3571428571429,70,34,0.4857142857142857,601.4121519614007,28.944990895742194,0.6350708044165291,Media vulnerabilidad
24971,COLEGIO EL ENCUENTRO,3,PEÑALOLÉN,630.3125,16,1,0.0625,703.053607414985,-72.74110741498498,-1.595984388683261,Baja vulnerabilidad
24410,COLEGIO SANTA MARIA DE LA CORDILLERA,2,PUENTE ALTO,630.2857142857143,84,27,0.3214285714285714,640.8679068210199,-10.58219253530558,-0.2321797768081413,Media vulnerabilidad
4663,COLEGIO MARIA INMACULADA,2,CONCEPCIÓN,630.1398305084746,118,56,0.4745762711864407,604.0871183925613,26.052712115913323,0.5716124389287386,Media vulnerabilidad
22398,COLEGIO ALIWEN,2,VALDIVIA,629.65,20,4,0.2,670.0308560650863,-40.38085606508628,-0.8859806809631698,Media vulnerabilidad
22505,COLEGIO CHARLES DARWIN DE ANCUD,2,ANCUD,629.5,15,10,0.6666666666666666,557.9536393623998,71.54636063760017,1.5697709136222122,Alta vulnerabilidad
12958,THE GIANT SCHOOL ANTOFAGASTA,2,ANTOFAGASTA,629.453125,32,9,0.28125,650.5174120856007,-21.064287085600654,-0.46216334260035696,Media vulnerabilidad
22065,COLEGIO SAN FRANCISCO DE ASIS,2,CASTRO,629.4055555555556,90,32,0.3555555555555555,632.6717838308575,-3.2662282753019554,-0.07166304614416558,Media vulnerabilidad
25012,COLEGIO PART.SAN SEBASTIAN DE MELIPILLA,2,MELIPILLA,629.3711340206186,97,51,0.5257731958762887,591.7913852004716,37.57974882014696,0.8245226747158002,Alta vulnerabilidad
26436,COLEGIO TERRAUSTRAL DEL SOL,2,MAIPÚ,629.3676470588235,170,57,0.3352941176470588,637.5378814748117,-8.170234415988148,-0.17925994039944432,Media vulnerabilidad
567,COLEGIO SAN FRANCISCO COLL,2,LA SERENA,629.25,72,41,0.5694444444444444,581.3030595087928,47.946940491207215,1.0519852010574156,Alta vulnerabilidad
2992,COLEGIO INTEGRADO SAN PIO X SECTOR PTE.,2,TALCA,628.8659793814433,97,33,0.3402061855670103,636.3581724018344,-7.4921930203911415,-0.1643832974569572,Media vulnerabilidad
7276,COLEGIO SANTA CRUZ,2,RÍO BUENO,628.6554054054054,74,27,0.3648648648648648,630.4360092376893,-1.780603832283873,-0.03906753718419776,Media vulnerabilidad
26482,COLEGIO INGLES SAN JOSE DE LINDEROS,3,BUIN,628.5967741935484,31,5,0.1612903225806451,679.3275837178437,-50.730809524295296,-1.1130649903930405,Baja vulnerabilidad
8676,ESCUELA MANUEL JOSE IRARRAZAVAL,2,SANTIAGO,628.5671641791045,67,38,0.5671641791044776,581.8507004930366,46.71646368606787,1.0249877873332096,Alta vulnerabilidad
8825,COLEGIO ANTARTICA CHILENA,1,VITACURA,628.5112359550562,89,26,0.2921348314606741,647.903251483336,-19.392015528279785,-0.42547268179013475,Media vulnerabilidad
17876,AMERICAN JUNIOR COLLEGE,2,CORONEL,628.3307692307692,65,24,0.3692307692307692,629.387469788288,-1.0567005575187522,-0.02318465656140678,Media vulnerabilidad
20601,COLEGIO TERRAVIDA,3,PUERTO VARAS,628.2884615384615,26,6,0.2307692307692307,662.6411494693048,-34.35268793084322,-0.7537189849771133,Media vulnerabilidad
25693,COLEGIO MADRE DE LA DIVINA PROVIDENC,2,MACUL,628.2875,40,10,0.25,658.0225828469413,-29.735082846941282,-0.6524059050844944,Media vulnerabilidad
14313,COLEGIO NUEVA ESPERANZA,2,VILLA ALEMANA,628.275,40,22,0.55,585.9729435380714,42.3020564619286,0.9281329927694757,Alta vulnerabilidad
13417,COLEGIO ELQUI,2,LA SERENA,628.2708333333334,24,9,0.375,628.0018998015788,0.2689335317545556,0.005900566179520452,Media vulnerabilidad
